,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
432,2018-09-02 12:00:00,0.0,68.0,148.8,600.0,1017.4,19.2
433,2018-09-02 12:05:00,0.0,,,,,
434,2018-09-02 12:10:00,0.0,70.0,153.9,600.0,1017.5,19.1
435,2018-09-02 12:15:00,0.2,,,,,
436,2018-09-02 12:20:00,0.0,78.1,185.6,597.9,1017.7,18.4
437,2018-09-02 12:25:00,0.0,,,,,
438,2018-09-02 12:30:00,0.0,79.3,245.5,274.7,1017.7,18.0
439,2018-09-02 12:35:00,0.0,,,,,
440,2018-09-02 12:40:00,0.0,76.5,311.4,210.6,1017.6,18.2
441,2018-09-02 12:45:00,0.0,,,,,
442,2018-09-02 12:50:00,0.0,76.6,308.8,599.5,1017.5,18.4
443,2018-09-02 12:55:00,0.0,,,,,
444,2018-09-02 13:00:00,0.0,74.5,244.4,600.0,1017.3,18.4
445,2018-09-02 13:05:00,0.0,,,,,
446,2018-09-02 13:10:00,0.0,75.1,216.2,600.0,1017.2,18.5
447,2018-09-02 13:15:00,0.0,,,,,
448,2018-09-02 13:20:00,0.0,76.1,239.1,600.0,1017.2,18.7
449,2018-09-02 13:25:00,0.0,,,,,
450,2018-09-02 13:30:00,0.0,75.9,274.1,342.4,1017.2,18.9
451,2018-09-02 13:35:00,0.0,,,,,
452,2018-09-02 13:40:00,0.0,74.4,242.2,199.1,1017.2,19.0
453,2018-09-02 13:45:00,0.0,,,,,
454,2018-09-02 13:50:00,0.0,74.1,183.4,598.8,1017.2,18.9
455,2018-09-02 13:55:00,0.1,,,,,
456,2018-09-02 14:00:00,0.0,75.4,156.8,599.3,1017.2,18.6
457,2018-09-02 14:05:00,0.0,,,,,
458,2018-09-02 14:10:00,0.0,78.0,152.8,600.0,1017.2,18.7
459,2018-09-02 14:15:00,0.0,,,,,
460,2018-09-02 14:20:00,0.0,76.9,139.2,600.0,1017.2,18.9
461,2018-09-02 14:25:00,0.0,,,,,
462,2018-09-02 14:30:00,0.0,74.8,114.6,600.0,1017.2,18.8
463,2018-09-02 14:35:00,0.0,,,,,
464,2018-09-02 14:40:00,0.0,73.8,69.5,599.7,1017.3,18.8
465,2018-09-02 14:45:00,0.0,,,,,
466,2018-09-02 14:50:00,0.0,73.2,46.8,599.4,1017.3,18.9
467,2018-09-02 14:55:00,0.0,,,,,
468,2018-09-02 15:00:00,0.0,75.2,39.1,600.0,1017.3,18.8
469,2018-09-02 15:05:00,0.0,,,,,
470,2018-09-02 15:10:00,0.1,78.8,46.6,600.0,1017.3,18.7
471,2018-09-02 15:15:00,0.0,,,,,
472,2018-09-02 15:20:00,0.0,84.6,53.7,599.9,1017.3,18.2
473,2018-09-02 15:25:00,0.1,,,,,
474,2018-09-02 15:30:00,0.0,86.6,40.6,599.2,1017.5,18.1
475,2018-09-02 15:35:00,0.0,,,,,
476,2018-09-02 15:40:00,0.0,87.0,30.4,599.8,1017.5,17.9
477,2018-09-02 15:45:00,0.0,,,,,
478,2018-09-02 15:50:00,0.0,85.2,16.7,599.1,1017.6,17.8
479,2018-09-02 15:55:00,0.0,,,,,
480,2018-09-02 16:00:00,0.0,86.0,10.0,600.0,1017.6,17.8
481,2018-09-02 16:05:00,0.0,,,,,
482,2018-09-02 16:10:00,0.0,84.8,6.1,599.8,1017.7,17.7
483,2018-09-02 16:15:00,0.0,,,,,
484,2018-09-02 16:20:00,0.0,87.0,1.9,600.0,1017.7,17.6
485,2018-09-02 16:25:00,0.0,,,,,
486,2018-09-02 16:30:00,0.0,87.8,0.30000000000000004,599.8,1017.6,17.6
487,2018-09-02 16:35:00,0.0,,,,,
488,2018-09-02 16:40:00,0.0,86.5,0.0,600.0,1017.5,17.5
489,2018-09-02 16:45:00,0.0,,,,,
490,2018-09-02 16:50:00,0.0,87.8,0.0,600.0,1017.6,17.2
491,2018-09-02 16:55:00,0.0,,,,,
492,2018-09-02 17:00:00,0.1,88.2,0.0,600.0,1017.7,17.1
493,2018-09-02 17:05:00,0.0,,,,,
494,2018-09-02 17:10:00,0.0,88.9,0.0,598.9,1017.8,17.0
495,2018-09-02 17:15:00,0.1,,,,,
496,2018-09-02 17:20:00,0.0,90.9,0.0,600.0,1017.8,16.9
497,2018-09-02 17:25:00,0.0,,,,,
498,2018-09-02 17:30:00,0.0,90.6,0.0,599.1,1017.9,16.9
499,2018-09-02 17:35:00,0.0,,,,,
500,2018-09-02 17:40:00,0.0,89.5,0.0,600.0,1018.0,16.9
501,2018-09-02 17:45:00,0.0,,,,,
502,2018-09-02 17:50:00,0.0,89.3,0.0,599.8,1017.9,16.7
503,2018-09-02 17:55:00,0.0,,,,,
504,2018-09-02 18:00:00,0.0,90.4,0.0,598.2,1018.1,16.5
505,2018-09-02 18:05:00,0.0,,,,,
506,2018-09-02 18:10:00,0.0,90.8,0.0,600.0,1018.2,16.5
507,2018-09-02 18:15:00,0.0,,,,,
508,2018-09-02 18:20:00,0.0,90.4,0.0,600.0,1018.3,16.5
509,2018-09-02 18:25:00,0.0,,,,,
510,2018-09-02 18:30:00,0.0,91.3,0.0,600.0,1018.4,16.3
511,2018-09-02 18:35:00,0.0,,,,,
512,2018-09-02 18:40:00,0.0,90.0,0.0,598.8,1018.5,15.8
513,2018-09-02 18:45:00,0.0,,,,,
514,2018-09-02 18:50:00,0.0,87.1,0.0,600.0,1018.5,15.8
515,2018-09-02 18:55:00,0.0,,,,,
516,2018-09-02 19:00:00,0.0,88.3,0.0,600.0,1018.6,15.4
517,2018-09-02 19:05:00,0.0,,,,,
518,2018-09-02 19:10:00,0.0,87.5,0.0,599.7,1018.5,15.3
519,2018-09-02 19:15:00,0.0,,,,,
520,2018-09-02 19:20:00,0.0,85.2,0.0,598.1,1018.5,15.3
521,2018-09-02 19:25:00,0.0,,,,,
522,2018-09-02 19:30:00,0.0,81.8,0.0,600.0,1018.5,15.5
523,2018-09-02 19:35:00,0.0,,,,,
524,2018-09-02 19:40:00,0.0,81.0,0.0,599.0,1018.5,15.5
525,2018-09-02 19:45:00,0.0,,,,,
526,2018-09-02 19:50:00,0.0,80.6,0.0,600.0,1018.5,15.5
527,2018-09-02 19:55:00,0.0,,,,,
528,2018-09-02 20:00:00,0.0,80.7,0.0,598.2,1018.6,15.4
529,2018-09-02 20:05:00,0.0,,,,,
530,2018-09-02 20:10:00,0.0,78.4,0.0,600.0,1018.5,15.6
531,2018-09-02 20:15:00,0.0,,,,,
532,2018-09-02 20:20:00,0.0,77.6,0.0,600.0,1018.5,15.6
533,2018-09-02 20:25:00,0.0,,,,,
534,2018-09-02 20:30:00,0.0,79.2,0.0,600.0,1018.5,15.4
535,2018-09-02 20:35:00,0.0,,,,,
536,2018-09-02 20:40:00,0.0,82.3,0.0,599.1,1018.5,15.2
537,2018-09-02 20:45:00,0.0,,,,,
538,2018-09-02 20:50:00,0.0,83.3,0.0,598.9,1018.4,14.8
539,2018-09-02 20:55:00,0.0,,,,,
540,2018-09-02 21:00:00,0.0,85.1,0.0,600.0,1018.4,14.8
541,2018-09-02 21:05:00,0.0,,,,,
542,2018-09-02 21:10:00,0.0,84.7,0.0,598.2,1018.3,14.9
543,2018-09-02 21:15:00,0.0,,,,,
544,2018-09-02 21:20:00,0.0,82.7,0.0,600.0,1018.3,15.0
545,2018-09-02 21:25:00,0.0,,,,,
546,2018-09-02 21:30:00,0.0,80.3,0.0,598.0,1018.2,15.0
547,2018-09-02 21:35:00,0.0,,,,,
548,2018-09-02 21:40:00,0.0,79.6,0.0,600.0,1018.2,15.2
549,2018-09-02 21:45:00,0.0,,,,,
550,2018-09-02 21:50:00,0.0,81.3,0.0,600.0,1018.1,15.2
551,2018-09-02 21:55:00,0.0,,,,,
552,2018-09-02 22:00:00,0.0,77.8,0.0,599.5,1018.0,15.4
553,2018-09-02 22:05:00,0.0,,,,,
554,2018-09-02 22:10:00,0.0,76.8,0.0,600.0,1017.9,15.4
555,2018-09-02 22:15:00,0.0,,,,,
556,2018-09-02 22:20:00,0.0,78.4,0.0,600.0,1017.9,15.5
557,2018-09-02 22:25:00,0.0,,,,,
558,2018-09-02 22:30:00,0.0,75.4,0.0,599.6,1017.9,15.4
559,2018-09-02 22:35:00,0.0,,,,,
560,2018-09-02 22:40:00,0.0,77.0,0.0,598.1,1017.8,15.4
561,2018-09-02 22:45:00,0.0,,,,,
562,2018-09-02 22:50:00,0.0,76.5,0.0,600.0,1017.6,15.4
563,2018-09-02 22:55:00,0.0,,,,,
564,2018-09-02 23:00:00,0.0,79.4,0.0,598.7,1017.5,15.1
565,2018-09-02 23:05:00,0.0,,,,,
566,2018-09-02 23:10:00,0.0,81.8,0.0,600.0,1017.5,15.1
567,2018-09-02 23:15:00,0.0,,,,,
568,2018-09-02 23:20:00,0.0,81.4,0.0,599.6,1017.5,15.1
569,2018-09-02 23:25:00,0.0,,,,,
570,2018-09-02 23:30:00,0.0,79.4,0.0,600.0,1017.5,15.1
571,2018-09-02 23:35:00,0.0,,,,,
572,2018-09-02 23:40:00,0.0,81.0,0.0,599.2,1017.5,15.2
573,2018-09-02 23:45:00,0.0,,,,,
574,2018-09-02 23:50:00,0.0,85.4,0.0,600.0,1017.6,15.1
575,2018-09-02 23:55:00,0.0,,,,,
576,2018-09-03 00:00:00,0.0,88.3,0.0,600.0,1017.7,14.9
577,2018-09-03 00:05:00,0.0,,,,,
578,2018-09-03 00:10:00,0.0,88.8,0.0,599.1,1017.7,14.7
579,2018-09-03 00:15:00,0.0,,,,,
580,2018-09-03 00:20:00,0.0,89.0,0.0,600.0,1017.7,14.6
581,2018-09-03 00:25:00,0.0,,,,,
582,2018-09-03 00:30:00,0.0,90.9,0.0,600.0,1017.6,14.3
583,2018-09-03 00:35:00,0.0,,,,,
584,2018-09-03 00:40:00,0.0,91.6,0.0,598.0,1017.5,14.5
585,2018-09-03 00:45:00,0.0,,,,,
586,2018-09-03 00:50:00,0.0,92.6,0.0,600.0,1017.5,14.4
587,2018-09-03 00:55:00,0.0,,,,,
588,2018-09-03 01:00:00,0.0,93.1,0.0,599.7,1017.4,14.5
589,2018-09-03 01:05:00,0.0,,,,,
590,2018-09-03 01:10:00,0.0,93.0,0.0,599.2,1017.3,14.4
591,2018-09-03 01:15:00,0.0,,,,,
592,2018-09-03 01:20:00,0.0,93.0,0.0,600.0,1017.2,14.4
593,2018-09-03 01:25:00,0.0,,,,,
594,2018-09-03 01:30:00,0.0,93.3,0.0,600.0,1017.4,14.3
595,2018-09-03 01:35:00,0.0,,,,,
596,2018-09-03 01:40:00,0.0,93.3,0.0,600.0,1017.3,14.2
597,2018-09-03 01:45:00,0.0,,,,,
598,2018-09-03 01:50:00,0.0,92.8,0.0,599.1,1017.1,14.1
599,2018-09-03 01:55:00,0.0,,,,,
600,2018-09-03 02:00:00,0.0,92.7,0.0,600.0,1017.1,14.3
601,2018-09-03 02:05:00,0.0,,,,,
602,2018-09-03 02:10:00,0.0,92.3,0.0,598.3,1017.0,14.4
603,2018-09-03 02:15:00,0.0,,,,,
604,2018-09-03 02:20:00,0.0,88.4,0.0,600.0,1016.9,14.5
605,2018-09-03 02:25:00,0.0,,,,,
606,2018-09-03 02:30:00,0.0,81.6,0.0,600.0,1016.8,14.8
607,2018-09-03 02:35:00,0.0,,,,,
608,2018-09-03 02:40:00,0.0,81.1,0.0,600.0,1016.9,14.9
609,2018-09-03 02:45:00,0.0,,,,,
610,2018-09-03 02:50:00,0.0,87.7,0.0,598.2,1016.9,14.7
611,2018-09-03 02:55:00,0.0,,,,,
612,2018-09-03 03:00:00,0.0,90.9,0.0,600.0,1016.9,14.2
613,2018-09-03 03:05:00,0.0,,,,,
614,2018-09-03 03:10:00,0.0,91.1,0.0,600.0,1016.9,14.0
615,2018-09-03 03:15:00,0.0,,,,,
616,2018-09-03 03:20:00,0.0,90.6,0.0,599.6,1016.9,14.1
617,2018-09-03 03:25:00,0.0,,,,,
618,2018-09-03 03:30:00,0.0,91.6,0.0,600.0,1016.9,13.8
619,2018-09-03 03:35:00,0.0,,,,,
620,2018-09-03 03:40:00,0.0,93.0,0.0,598.0,1016.9,13.7
621,2018-09-03 03:45:00,0.0,,,,,
622,2018-09-03 03:50:00,0.0,93.1,2.6,600.0,1016.9,13.7
623,2018-09-03 03:55:00,0.0,,,,,
624,2018-09-03 04:00:00,0.0,93.1,9.8,600.0,1016.9,13.6
625,2018-09-03 04:05:00,0.0,,,,,
626,2018-09-03 04:10:00,0.0,93.1,20.3,599.8,1016.9,13.5
627,2018-09-03 04:15:00,0.0,,,,,
628,2018-09-03 04:20:00,0.0,92.8,30.2,600.0,1016.9,13.7
629,2018-09-03 04:25:00,0.0,,,,,
630,2018-09-03 04:30:00,0.0,92.7,47.5,599.2,1016.9,13.7
631,2018-09-03 04:35:00,0.0,,,,,
632,2018-09-03 04:40:00,0.0,92.0,78.2,600.0,1016.9,13.8
633,2018-09-03 04:45:00,0.0,,,,,
634,2018-09-03 04:50:00,0.0,90.4,119.1,599.2,1016.9,14.1
635,2018-09-03 04:55:00,0.0,,,,,
636,2018-09-03 05:00:00,0.0,89.2,163.0,599.8,1016.8,14.6
637,2018-09-03 05:05:00,0.0,,,,,
638,2018-09-03 05:10:00,0.0,88.2,177.0,599.2,1016.7,14.8
639,2018-09-03 05:15:00,0.0,,,,,
640,2018-09-03 05:20:00,0.0,85.2,109.5,497.8,1016.7,15.0
641,2018-09-03 05:25:00,0.0,,,,,
642,2018-09-03 05:30:00,0.0,80.5,177.2,553.0,1016.7,15.5
643,2018-09-03 05:35:00,0.0,,,,,
644,2018-09-03 05:40:00,0.0,73.8,171.1,396.9,1016.7,16.1
645,2018-09-03 05:45:00,0.0,,,,,
646,2018-09-03 05:50:00,0.0,75.6,146.5,533.3,1016.6,16.1
647,2018-09-03 05:55:00,0.0,,,,,
648,2018-09-03 06:00:00,0.0,77.0,314.8,600.0,1016.5,16.3
649,2018-09-03 06:05:00,0.0,,,,,
650,2018-09-03 06:10:00,0.0,77.7,339.8,598.0,1016.4,16.7
651,2018-09-03 06:15:00,0.0,,,,,
652,2018-09-03 06:20:00,0.0,75.8,365.4,600.0,1016.2,17.2
653,2018-09-03 06:25:00,0.0,,,,,
654,2018-09-03 06:30:00,0.0,73.6,401.4,598.9,1016.2,17.7
655,2018-09-03 06:35:00,0.0,,,,,
656,2018-09-03 06:40:00,0.0,69.3,443.2,599.4,1016.1,17.6
657,2018-09-03 06:45:00,0.0,,,,,
658,2018-09-03 06:50:00,0.0,65.6,459.0,599.7,1015.9,18.4
659,2018-09-03 06:55:00,0.0,,,,,
660,2018-09-03 07:00:00,0.0,65.4,444.2,600.0,1015.8,18.4
661,2018-09-03 07:05:00,0.0,,,,,
662,2018-09-03 07:10:00,0.0,65.1,375.7,600.0,1015.7,18.4
663,2018-09-03 07:15:00,0.0,,,,,
664,2018-09-03 07:20:00,0.0,65.5,526.0,599.9,1015.6,18.4
665,2018-09-03 07:25:00,0.0,,,,,
666,2018-09-03 07:30:00,0.0,62.9,685.0,599.9,1015.5,19.1
667,2018-09-03 07:35:00,0.0,,,,,
668,2018-09-03 07:40:00,0.0,61.8,671.5,600.0,1015.3,19.6
669,2018-09-03 07:45:00,0.0,,,,,
670,2018-09-03 07:50:00,0.0,60.7,634.4,599.8,1015.1,20.0
671,2018-09-03 07:55:00,0.0,,,,,
672,2018-09-03 08:00:00,0.0,60.0,651.9,597.9,1015.0,19.7
673,2018-09-03 08:05:00,0.0,,,,,
674,2018-09-03 08:10:00,0.0,59.5,716.4,599.9,1014.8,20.0
675,2018-09-03 08:15:00,0.0,,,,,
676,2018-09-03 08:20:00,0.0,59.9,611.8,600.0,1014.7,20.2
677,2018-09-03 08:25:00,0.0,,,,,
678,2018-09-03 08:30:00,0.0,60.5,541.9,600.0,1014.6,20.1
679,2018-09-03 08:35:00,0.0,,,,,
680,2018-09-03 08:40:00,0.0,61.5,496.3,599.7,1014.4,20.2
681,2018-09-03 08:45:00,0.0,,,,,
682,2018-09-03 08:50:00,0.0,61.9,617.4,598.0,1014.2,20.4
683,2018-09-03 08:55:00,0.0,,,,,
684,2018-09-03 09:00:00,0.0,61.9,810.0,600.0,1014.1,20.6
685,2018-09-03 09:05:00,0.0,,,,,
686,2018-09-03 09:10:00,0.0,60.8,680.0,600.0,1014.0,20.6
687,2018-09-03 09:15:00,0.0,,,,,
688,2018-09-03 09:20:00,0.0,60.6,598.8,599.3,1013.9,20.5
689,2018-09-03 09:25:00,0.0,,,,,
690,2018-09-03 09:30:00,0.0,59.7,449.5,600.0,1013.9,20.4
691,2018-09-03 09:35:00,0.0,,,,,
692,2018-09-03 09:40:00,0.0,58.8,408.6,599.9,1013.8,20.4
693,2018-09-03 09:45:00,0.0,,,,,
694,2018-09-03 09:50:00,0.0,59.5,416.0,598.1,1013.8,20.3
695,2018-09-03 09:55:00,0.0,,,,,
696,2018-09-03 10:00:00,0.0,58.7,506.0,600.0,1013.7,20.7
697,2018-09-03 10:05:00,0.0,,,,,
698,2018-09-03 10:10:00,0.0,58.3,452.9,600.0,1013.5,20.9
699,2018-09-03 10:15:00,0.0,,,,,
700,2018-09-03 10:20:00,0.0,57.3,433.1,489.8,1013.4,20.7
701,2018-09-03 10:25:00,0.0,,,,,
702,2018-09-03 10:30:00,0.0,57.0,439.6,474.5,1013.2,20.9
703,2018-09-03 10:35:00,0.0,,,,,
704,2018-09-03 10:40:00,0.0,55.0,486.0,242.0,1013.1,21.2
705,2018-09-03 10:45:00,0.0,,,,,
706,2018-09-03 10:50:00,0.0,54.2,569.7,73.9,1013.0,21.3
707,2018-09-03 10:55:00,0.0,,,,,
708,2018-09-03 11:00:00,0.0,53.1,928.0,478.6,1012.8,22.0
709,2018-09-03 11:05:00,0.0,,,,,
710,2018-09-03 11:10:00,0.0,52.0,765.7,598.9,1012.6,22.5
711,2018-09-03 11:15:00,0.0,,,,,
712,2018-09-03 11:20:00,0.0,52.2,530.1,600.0,1012.6,22.3
713,2018-09-03 11:25:00,0.0,,,,,
714,2018-09-03 11:30:00,0.0,50.7,675.0,598.0,1012.4,22.5
715,2018-09-03 11:35:00,0.0,,,,,
716,2018-09-03 11:40:00,0.0,51.5,637.4,600.0,1012.2,22.6
717,2018-09-03 11:45:00,0.0,,,,,
718,2018-09-03 11:50:00,0.0,49.7,587.2,600.0,1012.2,23.0
719,2018-09-03 11:55:00,0.0,,,,,
720,2018-09-03 12:00:00,0.0,49.8,611.6,598.1,1012.2,22.9
721,2018-09-03 12:05:00,0.0,,,,,
722,2018-09-03 12:10:00,0.0,50.7,841.5,600.0,1012.1,23.3
723,2018-09-03 12:15:00,0.0,,,,,
724,2018-09-03 12:20:00,0.0,49.6,780.8,600.0,1012.0,23.5
725,2018-09-03 12:25:00,0.0,,,,,
726,2018-09-03 12:30:00,0.0,51.2,742.4,598.9,1011.9,23.8
727,2018-09-03 12:35:00,0.0,,,,,
728,2018-09-03 12:40:00,0.0,51.9,641.3,600.0,1011.9,23.6
729,2018-09-03 12:45:00,0.0,,,,,
730,2018-09-03 12:50:00,0.0,53.3,560.3,600.0,1011.9,23.5
731,2018-09-03 12:55:00,0.0,,,,,
732,2018-09-03 13:00:00,0.0,52.4,615.6,598.2,1011.8,23.4
733,2018-09-03 13:05:00,0.0,,,,,
734,2018-09-03 13:10:00,0.0,50.6,325.0,600.0,1011.9,23.5
735,2018-09-03 13:15:00,0.0,,,,,
736,2018-09-03 13:20:00,0.0,53.0,173.3,598.0,1011.9,22.9
737,2018-09-03 13:25:00,0.0,,,,,
738,2018-09-03 13:30:00,0.0,54.8,170.6,600.0,1012.0,22.2
739,2018-09-03 13:35:00,0.0,,,,,
740,2018-09-03 13:40:00,0.0,56.1,195.4,600.0,1012.0,22.1
741,2018-09-03 13:45:00,0.0,,,,,
742,2018-09-03 13:50:00,0.0,57.8,207.1,599.0,1012.1,22.0
743,2018-09-03 13:55:00,0.0,,,,,
744,2018-09-03 14:00:00,0.0,55.9,230.2,600.0,1012.1,22.0
745,2018-09-03 14:05:00,0.0,,,,,
746,2018-09-03 14:10:00,0.0,56.1,291.9,600.0,1012.1,22.3
747,2018-09-03 14:15:00,0.0,,,,,
748,2018-09-03 14:20:00,0.0,56.2,331.3,600.0,1012.1,22.5
749,2018-09-03 14:25:00,0.0,,,,,
750,2018-09-03 14:30:00,0.0,55.1,402.9,599.5,1012.1,23.0
751,2018-09-03 14:35:00,0.0,,,,,
752,2018-09-03 14:40:00,0.0,53.0,289.5,600.0,1012.0,23.2
753,2018-09-03 14:45:00,0.0,,,,,
754,2018-09-03 14:50:00,0.0,50.7,179.7,600.0,1012.2,23.0
755,2018-09-03 14:55:00,0.0,,,,,
756,2018-09-03 15:00:00,0.0,50.6,175.7,599.9,1012.1,23.1
757,2018-09-03 15:05:00,0.0,,,,,
758,2018-09-03 15:10:00,0.0,52.7,199.0,600.0,1012.0,23.0
759,2018-09-03 15:15:00,0.0,,,,,
760,2018-09-03 15:20:00,0.0,50.9,208.8,600.0,1011.9,23.1
761,2018-09-03 15:25:00,0.0,,,,,
762,2018-09-03 15:30:00,0.0,48.7,114.7,598.1,1011.9,23.2
763,2018-09-03 15:35:00,0.0,,,,,
764,2018-09-03 15:40:00,0.0,51.8,73.0,599.8,1012.0,22.9
765,2018-09-03 15:45:00,0.0,,,,,
766,2018-09-03 15:50:00,0.0,49.9,48.9,599.9,1012.3,22.1
767,2018-09-03 15:55:00,0.0,,,,,
768,2018-09-03 16:00:00,0.0,50.5,36.8,600.0,1012.3,21.5
769,2018-09-03 16:05:00,0.0,,,,,
770,2018-09-03 16:10:00,0.0,52.3,29.6,25.0,1012.3,21.1
771,2018-09-03 16:15:00,0.0,,,,,
772,2018-09-03 16:20:00,0.0,54.3,21.9,444.8,1012.5,20.9
773,2018-09-03 16:25:00,0.0,,,,,
774,2018-09-03 16:30:00,0.0,56.0,14.1,600.0,1012.6,20.7
775,2018-09-03 16:35:00,0.0,,,,,
776,2018-09-03 16:40:00,0.0,57.2,7.1,600.0,1012.6,20.4
777,2018-09-03 16:45:00,0.0,,,,,
778,2018-09-03 16:50:00,0.0,58.9,1.4,599.2,1012.7,20.1
779,2018-09-03 16:55:00,0.0,,,,,
780,2018-09-03 17:00:00,0.0,61.0,0.0,599.9,1012.8,19.9
781,2018-09-03 17:05:00,0.0,,,,,
782,2018-09-03 17:10:00,0.0,63.6,0.0,600.0,1013.0,19.8
783,2018-09-03 17:15:00,0.0,,,,,
784,2018-09-03 17:20:00,0.0,65.9,0.0,600.0,1013.2,19.5
785,2018-09-03 17:25:00,0.0,,,,,
786,2018-09-03 17:30:00,0.0,64.7,0.0,598.1,1013.3,19.5
787,2018-09-03 17:35:00,0.0,,,,,
788,2018-09-03 17:40:00,0.0,62.0,0.0,600.0,1013.5,19.7
789,2018-09-03 17:45:00,0.0,,,,,
790,2018-09-03 17:50:00,0.0,63.0,0.0,600.0,1013.6,19.6
791,2018-09-03 17:55:00,0.0,,,,,
792,2018-09-03 18:00:00,0.0,62.7,0.0,599.4,1013.6,19.5
793,2018-09-03 18:05:00,0.0,,,,,
794,2018-09-03 18:10:00,0.0,62.8,0.0,598.6,1013.7,19.3
795,2018-09-03 18:15:00,0.0,,,,,
796,2018-09-03 18:20:00,0.0,64.4,0.0,600.0,1013.8,19.3
797,2018-09-03 18:25:00,0.0,,,,,
798,2018-09-03 18:30:00,0.0,70.5,0.0,599.0,1013.8,19.0
799,2018-09-03 18:35:00,0.0,,,,,
800,2018-09-03 18:40:00,0.0,71.9,0.0,600.0,1013.9,18.7
801,2018-09-03 18:45:00,0.0,,,,,
802,2018-09-03 18:50:00,0.0,73.1,0.0,599.3,1014.1,18.2
803,2018-09-03 18:55:00,0.0,,,,,
804,2018-09-03 19:00:00,0.0,72.9,0.0,600.0,1014.1,18.1
805,2018-09-03 19:05:00,0.0,,,,,
806,2018-09-03 19:10:00,0.0,72.5,0.0,599.6,1014.2,18.1
807,2018-09-03 19:15:00,0.0,,,,,
808,2018-09-03 19:20:00,0.0,73.9,0.0,598.1,1014.3,17.9
809,2018-09-03 19:25:00,0.0,,,,,
810,2018-09-03 19:30:00,0.0,75.4,0.0,600.0,1014.3,17.6
811,2018-09-03 19:35:00,0.0,,,,,
812,2018-09-03 19:40:00,0.0,76.9,0.0,599.1,1014.5,17.0
813,2018-09-03 19:45:00,0.0,,,,,
814,2018-09-03 19:50:00,0.0,81.8,0.0,600.0,1014.5,16.6
815,2018-09-03 19:55:00,0.0,,,,,
816,2018-09-03 20:00:00,0.0,84.8,0.0,599.1,1014.5,16.3
817,2018-09-03 20:05:00,0.0,,,,,
818,2018-09-03 20:10:00,0.0,85.4,0.0,599.1,1014.5,16.1
819,2018-09-03 20:15:00,0.0,,,,,
820,2018-09-03 20:20:00,0.0,83.8,0.0,600.0,1014.6,16.2
821,2018-09-03 20:25:00,0.0,,,,,
822,2018-09-03 20:30:00,0.0,83.1,0.0,600.0,1014.7,16.1
823,2018-09-03 20:35:00,0.0,,,,,
824,2018-09-03 20:40:00,0.0,83.8,0.0,600.0,1014.7,16.0
825,2018-09-03 20:45:00,0.0,,,,,
826,2018-09-03 20:50:00,0.0,83.7,0.0,599.8,1014.7,16.0
827,2018-09-03 20:55:00,0.0,,,,,
828,2018-09-03 21:00:00,0.0,81.9,0.0,600.0,1014.8,16.0
829,2018-09-03 21:05:00,0.0,,,,,
830,2018-09-03 21:10:00,0.0,82.3,0.0,597.9,1014.7,15.8
831,2018-09-03 21:15:00,0.0,,,,,
832,2018-09-03 21:20:00,0.0,81.1,0.0,600.0,1014.7,15.9
833,2018-09-03 21:25:00,0.0,,,,,
834,2018-09-03 21:30:00,0.0,81.7,0.0,600.0,1014.7,15.9
835,2018-09-03 21:35:00,0.0,,,,,
836,2018-09-03 21:40:00,0.0,80.8,0.0,600.0,1014.6,16.0
837,2018-09-03 21:45:00,0.0,,,,,
838,2018-09-03 21:50:00,0.0,82.8,0.0,599.3,1014.7,15.8
839,2018-09-03 21:55:00,0.0,,,,,
840,2018-09-03 22:00:00,0.0,83.2,0.0,599.8,1014.8,15.7
841,2018-09-03 22:05:00,0.0,,,,,
842,2018-09-03 22:10:00,0.0,83.7,0.0,599.9,1014.8,15.6
843,2018-09-03 22:15:00,0.0,,,,,
844,2018-09-03 22:20:00,0.0,82.2,0.0,599.1,1014.7,16.0
845,2018-09-03 22:25:00,0.0,,,,,
846,2018-09-03 22:30:00,0.0,82.2,0.0,600.0,1014.7,15.8
847,2018-09-03 22:35:00,0.0,,,,,
848,2018-09-03 22:40:00,0.0,83.7,0.0,600.0,1014.7,15.6
849,2018-09-03 22:45:00,0.0,,,,,
850,2018-09-03 22:50:00,0.0,86.6,0.0,600.0,1014.8,14.9
851,2018-09-03 22:55:00,0.0,,,,,
852,2018-09-03 23:00:00,0.0,86.8,0.0,599.9,1014.8,14.8
853,2018-09-03 23:05:00,0.0,,,,,
854,2018-09-03 23:10:00,0.0,86.5,0.0,599.0,1014.9,14.8
855,2018-09-03 23:15:00,0.0,,,,,
856,2018-09-03 23:20:00,0.0,86.4,0.0,600.0,1014.9,15.0
857,2018-09-03 23:25:00,0.0,,,,,
858,2018-09-03 23:30:00,0.0,85.3,0.0,597.9,1014.9,15.1
859,2018-09-03 23:35:00,0.0,,,,,
860,2018-09-03 23:40:00,0.0,86.1,0.0,600.0,1014.9,15.0
861,2018-09-03 23:45:00,0.0,,,,,
862,2018-09-03 23:50:00,0.0,85.9,0.0,600.0,1015.0,14.9
863,2018-09-03 23:55:00,0.0,,,,,
864,2018-09-04 00:00:00,0.0,86.9,0.0,599.2,1015.1,14.5
865,2018-09-04 00:05:00,0.0,,,,,
866,2018-09-04 00:10:00,0.0,88.4,0.0,599.8,1015.1,14.3
867,2018-09-04 00:15:00,0.0,,,,,
